ID,Name,Brand,Rating,Number of rating,Price,Shiping,Image,Product Information,Url
9SIB1PGJJF0490,NVIDIA GeForce RTX 2080 SUPER Founders Edition - 8GB GDDR6 1815 MHz - 3072 Cores - Ray Tracing - DirectX 12 - DP/HDMI/DVI-DL - VR Ready,NVIDIA,,,945.0,Free Shipping,https://www.newegg.com/p/1FT-0004-005D0,"[{'Core Clock': '1650 MHz'}, {'Max Resolution': '7680x4320'}, {'Boost Clock': '1815 MHz'}, {'CUDA Cores': '3072 Cores'}, {'Model #': '850001212953'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-47
9SIB1PGFBZ7319,DELL AMD FirePro W7100 8GB GDDR5 Video Card HP 762897-002 763265-001 kvmr4,DELL,,,480.0,Free Shipping,https://www.newegg.com/dell-model-100-505975/p/1DW-002M-000P7,"[{'Part Number': 'kvmr4'}, {'Model #': 'kvmr4-1'}, {'Item #': '9SIB1PGFBZ7319'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-47
9SIB1PGFBZ9576,HP nVidia Tesla P4 8GB GDDR5 GPU 872321-001 Q0V79A900-2G414-0300-000 699-2G414-0201-100 Video Graphics Card,NVIDIA,,,859.0,Free Shipping,https://www.newegg.com/p/1FT-0004-00367,"[{'Model #': 'Q0V79A'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-47
9SIB1PGFBX9428,GIGABYTE AORUS GeForce RTX 2080 Ti XTREME DirectX 12 GV-N208TAORUS X-11GC Video Card,,,,1079.0,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-2080-ti-gv-n208taorus-x-11gc/p/1FT-00A9-00003,"[{'Core Clock': '1770 MHz'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '3 x HDMI 2.0b'}, {'DirectX': 'DirectX 12'}, {'Model #': 'GV-N208TAORUS X-11GC'}, {'Item #': '9SIB1PGFBX9428'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-47
9SIB1PGJGM8340,"ASUS TUF Gaming NVIDIA GeForce RTX 3090 Ti OC Edition Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak) TUF-RTX3090TI-O",ASUS,,,1925.0,Free Shipping,https://www.newegg.com/asus-geforce-rtx-3090-ti-tuf-rtx3090ti-o24g-gaming/p/1FT-000Y-00816,"[{'Core Clock': '1950 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Model #': 'ASUS TUF-RTX3090TI-O24G-GAMING'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-47
9SIB1PGJ9P5826,"EVGA GeForce RTX 3090 FTW3 Ultra Gaming, 24GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate, 24G-P5-3987-KR",EVGA,,,1699.0,Free Shipping,https://www.newegg.com/evga-rtx-3090-ftw3/p/1FT-001K-00DN1,"[{'Max Resolution': '7680×4320'}, {'DisplayPort': '3 x DisplayPort'}, {'HDMI': '1 x HDMI'}, {'DirectX': 'DirectX 12'}, {'Model #': '3090 FTW3 ULTRA GAMING'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-47
9SIB1PGJRH6620,"EVGA GeForce RTX 3080 Ti FTW3 ULTRA HYBRID GAMING, 12G-P5-3968-KR, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,,,1540.0,Free Shipping,https://www.newegg.com/p/1FT-001K-00F28,"[{'Model #': '12G-P5-3968-KR'}, {'Item #': '9SIB1PGJRH6620'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-47
9SIB1PGFBZ7611,Dell AMD FirePro W4100 2GB DDR5 PCIe Mini DP Graphics Video Card xxh7r 0xxh7r CN-0xxh7r 025D14 CN-025D14,DELL,,,159.0,Free Shipping,https://www.newegg.com/dell-model-amd-firepro-w4100/p/1DW-002M-000P4,"[{'Part Number': 'xxh7r'}, {'Model #': 'xxh7r-1'}, {'Item #': '9SIB1PGFBZ7611'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-47
9SIAKEXH8P3846,MSI N730K-2GD3/LP 2GB DDR3 Graphics Card 64-bit  Video Cards PCI Express 2.0,MSI,,,89.99,Free Shipping,https://www.newegg.com/p/1FT-0009-00877,"[{'Model #': 'N730K-2GD3/LP9*555'}, {'Item #': '9SIAKEXH8P3846'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-47
9SIAT8UGUM1661,UNIKA Radeon RX 560 million Drawing 4GD5 V2 RX 560 4G D5 Video Card for Gaming,,,,189.99,Free Shipping,https://www.newegg.com/p/27N-0068-000J3,"[{'Model #': 'SM-560-4G'}, {'Item #': '9SIAT8UGUM1661'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-47
9SIAY2WJZW1651,ZOTAC GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 SLI Support Video Card - AMP! Edition ZT-P10710C-10P,ZOTAC,Rating + 4.8,11,715.99,Free Shipping,https://www.newegg.com/zotac-geforce-gtx-1070-ti-zt-p10710c-10p/p/N82E16814500430,"[{'Core Clock': '1607 MHz'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'DVI': '1 x DL-DVI-D'}, {'HDMI': '1 x HDMI 2.0b'}, {'Model #': 'ZT-P10710C-10P'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-47
9SIB1PGH884534,GeForce RTX 2070 Founders Edition 8GB GDDR6 PIC Express 3.1 Graphic Card – Turing GPU Architecture/Ray Tracing DLSS/1710 MHz/14 Gbps Memory Speed/4K HDR@60fps,NVIDIA,,,675.0,Free Shipping,https://www.newegg.com/p/1FT-0004-002S2,"[{'Core Clock': '1710(OC) MHz'}, {'Max Resolution': '7680x4320'}, {'DisplayPort': '1 x DisplayPort 1.4a'}, {'DVI': '1 x DVI'}, {'Model #': 'B07JJ112J5'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-47
9SIB1PGJJA7862,NVIDIA GeForce RTX 2080 Ti Graphic Card - 1.35 GHz Core - 1.64 GHz Boost Clock - 11 GB GDDR6 - Dual Slot Space Required,NVIDIA,,,1079.0,Free Shipping,https://www.newegg.com/p/1FT-0004-006Y7,"[{'Model #': 'shoudong13'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-47
9SIBBN9JJ95433,MSI AMD Radeon RX 6650 XT Gaming X 8GB GDDR6 Graphics Card,MSI,,,529.93,Free Shipping,https://www.newegg.com/p/1FT-0009-00AB3,"[{'Model #': 'V502-063R'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-47
9SIB1PGJHV2208,"EVGA GeForce RTX 3080 Ti XC3 Ultra Hybrid Gaming, 12G-P5-3958-KR, 12GB GDDR6X, ARGB LED, Metal Backplate",EVGA,,,1630.0,Free Shipping,https://www.newegg.com/p/1FT-001K-00DW1,"[{'Cooler': 'Hybrid Cooler'}, {'Model #': '12G-P5-3958-KR'}, {'Item #': '9SIB1PGJHV2208'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-48
9SIB1PGFBX4916,EVGA e-GeForce 7800 GTX Graphics Card,EVGA,,,263.0,Free Shipping,https://www.newegg.com/p/1FT-001K-002T9,"[{'Core Clock': '400 MHz'}, {'Max Resolution': '2048 x 1536'}, {'DVI': 'Yes'}, {'Memory Interface': '256-Bit'}, {'Model #': '256P2N538AX'}, {'Item #': '9SIB1PGFBX4916'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-48
9SIB1PGFBW4106,EVGA GeForce GTX 1070 FTW2 Gaming Video Card 8GB GDDR5,EVGA,,,579.0,Free Shipping,https://www.newegg.com/evga-geforce-gtx-1070-ftw2/p/1FT-001K-00361,"[{'Core Clock': '1.6 GHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x Mini DisplayPort'}, {'DVI': '1 x DVI'}, {'Model #': 'QF7-2D-00497-NW'}, {'Item #': '9SIB1PGFBW4106'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-48
9SIAXHKJUP4807,"ZOTAC GeForce GTX 1060 AMP!, ZT-P10600B-10M, 6GB GDDR5 Super Compact Dual-Fan IceStorm Cooling FREEZE Fan Stop",ZOTAC,Rating + 4.1,60,508.94,Free Shipping,https://www.newegg.com/zotac-geforce-gtx-1060-zt-p10600b-10m/p/N82E16814500403,"[{'Core Clock': '1556 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'DVI': '1 x Dual-link DVI-D'}, {'Model #': 'ZT-P10600B-10M'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-48
9SIAY2WJZW1637,"EVGA GeForce RTX 3090 XC3 ULTRA GAMING Video Card, 24G-P5-3975-KR, 24GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate",EVGA,Rating + 4.5,13,1875.99,Free Shipping,https://www.newegg.com/evga-geforce-rtx-3090-24g-p5-3975-kr/p/N82E16814487524,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '11.23"" x 4.38""'}, {'Model #': '24G-P5-3975-KR'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-48
9SIB1PGJNB4221,"EVGA GeForce RTX 3090 FTW3 Ultra Gaming, 24GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate, 24G-P5-3987-KR",EVGA,Rating + 5,1,1699.0,Free Shipping,https://www.newegg.com/evga-geforce-rtx-3090-24g-p5-3987-kr/p/1FT-001K-00FA0,"[{'Chipset Manufacturer': 'NVIDIA'}, {'GPU Series': 'NVIDIA GeForce RTX 30 Series'}, {'Boost Clock': '1800 MHz'}, {'CUDA Cores': '10496 Cores'}, {'Model #': '(24G-P5-3987-KR)'}, {'Item #': '9SIB1PGJNB4221'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-48
9SIAXHKJUP4854,"ZOTAC GeForce GTX 1060 Mini, ZT-P10610A-10L, 3GB GDDR5 Super Compact",ZOTAC,Rating + 4.4,36,449.94,Free Shipping,https://www.newegg.com/zotac-geforce-gtx-1060-zt-p10610a-10l/p/N82E16814500405,"[{'Core Clock': '1506 MHz'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'DVI': '1 x DL-DVI'}, {'HDMI': '1 x HDMI 2.0b'}, {'Model #': 'ZT-P10610A-10L'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-48
9SIB1PGFBW8581,"NVIDIA Quadro 2000 by PNY 1GB GDDR5 PCI Express Gen 2 x16 DVI-I DL and Dual DisplayPort OpenGL, Direct X, CUDA and OpenCL Profesional Graphics Board, VCQ2000-PB","PNY Technologies, Inc.",,,133.0,Free Shipping,https://www.newegg.com/p/1FT-000P-00102,"[{'Model #': '0046HSHD0'}, {'Item #': '9SIB1PGFBW8581'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-48
9SIASGMFFM3200,MSI GeForce GTX 1650 DirectX 12 GTX 1650 VENTUS XS 4G OCV1 4GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,Rating + 5,2,233.99,Free Shipping,https://www.newegg.com/msi-geforce-gtx-1650-gtx-1650-d6-ventus-xs-oc/p/1FT-0009-005D2,"[{'Cooler': 'Double Fans'}, {'Model #': 'MSI GTX 1650 VENTUS'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-48
9SIB1PGJPN6372,"EVGA GeForce RTX 3080 Ti XC3 ULTRA HYDRO COPPER GAMING, 12G-P5-3959-KR, 12GB GDDR6X, ARGB LED, Metal Backplate",EVGA,,,1799.0,Free Shipping,https://www.newegg.com/p/1FT-001K-00F58,"[{'Model #': '12G-P5-3959-KR'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-48
9SIAXHKJUP5294,ZOTAC GeForce GTX 760 2GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card ZT-70401-10P,ZOTAC,Rating + 4.2,41,389.94,Free Shipping,https://www.newegg.com/zotac-geforce-gtx-760-zt-70401-10p/p/N82E16814500306,"[{'Core Clock': '993 MHz'}, {'Max Resolution': '2560 x 1600'}, {'DisplayPort': '1 x DisplayPort 1.2'}, {'DVI': '2 x DL-DVI'}, {'Model #': 'ZT-70401-10P'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-48
9SIB1PGJNB4193,"EVGA GeForce RTX 3090 XC3 ULTRA GAMING, 24G-P5-3975-KR, 24GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate",EVGA,,,1699.0,Free Shipping,https://www.newegg.com/p/1FT-001K-00F32,"[{'Model #': 'EVGA 24G-P5-3975-KR'}, {'Item #': '9SIB1PGJNB4193'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-48
9SIB1PGFBW6075,"NVIDIA Quadro FX 3800 by PNY 1GB GDDR3 PCI Express Gen 2 x16 DVI-I DL Dual DisplayPort and Stereo OpenGL, DirectX, CUDA, and OpenCL Profesional Graphics Board, VCQFX3800-PCIE-PB",NVIDIA,,,152.0,Free Shipping,https://www.newegg.com/p/1FT-0004-001Z6,"[{'Model #': '0017-7C0023B133M'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-48
9SIB1PGFBX8668,PNY NVIDIA Quadro RTX 4000 8GB GDDR6 Workstation Graphics Card VCQRTX4000-PB,"PNY Technologies, Inc.",,,960.0,Free Shipping,https://www.newegg.com/pny-aa479306/p/1FT-000P-002F6,"[{'Parts': '3 Year'}, {'Model #': 'VCQRTX4000PB'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-48
9SIAFVFJ7J5690,"ZOTAC GAMING GeForce RTX 2060 SUPER MINI 8GB GDDR6 256-bit 14 Gbps Gaming Graphics Card, IceStorm 2.0, Super Compact, ZT-T20610E-10M",ZOTAC,Rating + 4.5,34,465.44,$20.00 Shipping,https://www.newegg.com/zotac-geforce-rtx-2060-super-zt-t20610e-10m/p/N82E16814500471,"[{'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.0b'}, {'Card Dimensions (L x H)': '8.30"" x 4.70""'}, {'Slot Width': '2 Slots'}, {'Model #': 'ZT-T20610E-10M'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-48
9SIAT8UGMJ8807,ASUS TUF Gaming GeForce GTX 1650 Dual Fan Graphics Card - 4 GB (ASUS TUF-GTX1650-O4GD6-P-GAMING),ASUS,Rating + 5,1,162.48,$49.99 Shipping,https://www.newegg.com/p/1FT-000Y-006B1,"[{'Model #': 'ASUS TUF-GTX1650-O4GD6-P-GAMING'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-48
9SIB1PGJS19533,"ZOTAC GAMING GeForce RTX 3060 Twin Edge OC 12GB GDDR6 192-bit 15 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Cooling, Active Fan Control, FREEZE Fan Stop ZT-A30600H-10M",,Rating + 4,2,745.0,Free Shipping,https://www.newegg.com/zotac-geforce-rtx-3060-zt-a30600h-10m/p/1FT-003Y-00007,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '8.82"" x 4.58""'}, {'Model #': 'ZT-A30600H-10M'}, {'Item #': '9SIB1PGJS19533'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-48
9SIAXHKJUP4737,ZOTAC GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 Video Card ZT-T20700A-10P,ZOTAC,,,818.94,Free Shipping,https://www.newegg.com/zotac-geforce-rtx-2070-zt-t20700a-10p/p/N82E16814500441,"[{'DisplayPort': '3 x DisplayPort 1.4'}, {'DVI': '1 x DVI-D'}, {'HDMI': '1 x HDMI 2.0b'}, {'Card Dimensions (L x H)': '10.55"" x 4.45""'}, {'Model #': 'ZT-T20700A-10P'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-48
9SIB1PGG1Y2791,New AMD FirePro V3900 1GB Workstation Graphics Card (100-505860),AMD,,,128.0,Free Shipping,https://www.newegg.com/amd-firepro-v3900/p/27N-0018-000A6,"[{'Max Resolution': '2560 x 1600'}, {'DisplayPort': '2 x DisplayPort'}, {'DVI': '1 x Dual-link DVI'}, {'DirectX': 'DirectX® 11'}, {'Model #': '100-505860-NEW'}, {'Item #': '9SIB1PGG1Y2791'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-48
9SIB1PGJJF7064,EVGA RTX 2070 Super Black Edition SHIPS FROM USA 08G-P4-3071-KR,NVIDIA,,,675.0,Free Shipping,https://www.newegg.com/p/1FT-0004-006P9,"[{'Model #': 'RTX 2070 Super'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-48
9SIB1PGFC02147,PNY Quadro NVS 510 Graphic Card - 2 GB DDR3 SDRAM - Low-profile - Single Slot Sp,"PNY Technologies, Inc.",,,145.0,Free Shipping,https://www.newegg.com/p/1FT-005V-00003,"[{'Max Resolution': '3840 x 2160'}, {'DisplayPort': '4 x Mini DisplayPort'}, {'DirectX': 'DirectX 11'}, {'CUDA Cores': '192 Cores'}, {'Model #': 'TTIVDO70'}, {'Item #': '9SIB1PGFC02147'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-48
9SIAT8UEUY7981,ONDA RX 550 4GB D5 DDR5 1071/6000MHz DP HDMI DVI PCI-Express 3.0 128-Bit Graphics Card,,,,119.99,Free Shipping,https://www.newegg.com/p/27N-0068-000E5,"[{'Model #': 'ONDA-RX 550-4GBD5-01'}, {'Item #': '9SIAT8UEUY7981'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-48
9SIB1PGJEN5636,PNY NVIDIA Quadro RTX 5000 Graphic Card 16 GB GDDR6 TAA Compliant 4096 bit Bus Width PCI Express 3.0 x16 DisplayPort DVI VCQRTX5000TAA,"PNY Technologies, Inc.",,,1280.0,Free Shipping,https://www.newegg.com/p/1FT-000P-00435,"[{'Model #': 'VCQRTX5000TAA'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-48
9SIB1PGJNB4499,PNY nVidia T600 4Gb GDDR6 128-bit PCIe16 4xminiDP 900-5G172-1721-000 RVCNT600ATX,"PNY Technologies, Inc.",,,349.0,Free Shipping,https://www.newegg.com/p/1FT-000P-004S7,"[{'Model #': 'RVCNT600ATX'}, {'Item #': '9SIB1PGJNB4499'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-48
9SIASGME089331,MSI GeForce GT 1030 DirectX 12 GT 1030 AERO ITX 2GD4 OCV1 2GB 64-Bit GDDR4 PCI Express 3.0 x16 (uses x4) ITX Video Card,MSI,,,99.99,Free Shipping,https://www.newegg.com/msi-gt-1030-aero-itx-2gd4-ocv1/p/1FT-0009-005G3,"[{'Model #': 'GT 1030 AERO ITX 2GD'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-48
9SIB1PGJV78183,EVGA e-GeForce 7600 GT Graphics Card,EVGA,,,203.0,Free Shipping,https://www.newegg.com/p/1FT-001K-002T4,"[{'Core Clock': '500 MHz'}, {'Max Resolution': '2560 x 1600'}, {'Memory Interface': '128-Bit'}, {'OpenGL': 'OpenGL'}, {'Model #': '256-P2-N550-AX'}, {'Item #': '9SIB1PGJV78183'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-48
9SIB1PGJVE0322,EVGA e-GeForce 7300 GT Graphics Card,EVGA,,,168.0,Free Shipping,https://www.newegg.com/p/1FT-001K-000E8,"[{'Core Clock': '350 MHz'}, {'DVI': 'Yes'}, {'Chipset Manufacturer': 'NVIDIA'}, {'OpenGL': 'DirectX 9.0'}, {'Model #': '256-P2-N443-LR'}, {'Item #': '9SIB1PGJVE0322'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-48
9SIAVH0H878526,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming Z Trio 12G LHR,MSI,,,699.99,Free Shipping,https://www.newegg.com/msi-3060-gaming-z-trio-12g-lhr/p/1FT-0009-00867,"[{'Model #': 'MSI Gaming 3060 12GB Z'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-48
9SIAPNMEMA3089,"Biostar Radeon RX 560 4GB GDDR5 128-Bit DirectX 12 PCI Express 3.0 DVI-D Dual Link, HDMI, DisplayPort and Dual Cooling Fan Gaming Edition VA5615RF41-TBVRA-BS2",Biostar,Rating + 4.2,6,152.81,Free Shipping,https://www.newegg.com/biostar-radeon-rx-560-va5615rf41/p/27N-002J-00019,"[{'Max Resolution': '4096 *2160'}, {'CUDA Cores': '1500 MHz'}, {'Model #': 'VA5615RF41-TBVRA-BS2'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-48
9SIB1PGG1Y2678,"EVGA GeForce RTX 3090 XC3 ULTRA GAMING Video Card, 24G-P5-3975-KR, 24GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate",,,,1699.0,Free Shipping,https://www.newegg.com/p/1DW-00EW-00009,"[{'Model #': '6556'}, {'Item #': '9SIB1PGG1Y2678'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-48
9SIA0ZX6BK0344,"Lenovo 4X60M97031 Nvidia Geforce Gt730 - Graphics Card - Gf Gt 730 - 2 Gb Gddr5 - Pcie 2.0 X8 Low Profile - Displayport - For Thinkcentre M710S (Sff, Tower) , M710T (Sff, Tower) , M910S (Sff, Tower)",Lenovo,Rating + 4.3,3,113.92,Special Shipping,https://www.newegg.com/lenovo-4x60m97031/p/15J-007H-00011,"[{'Model #': '4X60M97031'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-48
9SIAXHKJUP4967,"ZOTAC GAMING GeForce RTX 2060 6GB GDDR6 192-bit Gaming Graphics Card, Super Compact, ZT-T20600H-10M",ZOTAC,Rating + 4.4,12,764.94,Free Shipping,https://www.newegg.com/zotac-geforce-rtx-2060-zt-t20600h-10m/p/N82E16814500478,"[{'Recommended PSU Wattage': '500W'}, {'Model #': 'ZT-T20600H-10M'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-48
9SIB1PGJH08515,ASUS TUF Gaming NVIDIA GeForce RTX 3090 Ti O24G GAMING OC 24GB GDDR6 GPU Video Graphics Card TUF-RTX3090TI-O24G-GAMING,ASUS,,,1925.0,Free Shipping,https://www.newegg.com/asus-tuf-rtx3090ti-o24g-gaming/p/1FT-000Y-007D2,"[{'Core Clock': '1560 MHz'}, {'Max Resolution': '7680 x 4320'}, {'Chipset Manufacturer': 'NVIDIA'}, {'GPU Series': 'NVIDIA GeForce RTX 30 Series'}, {'Model #': 'TUF RTX 3090TI 024G GAMING OC'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-48
9SIBFVPJU44159,ZOTAC GeForce GT 710 2GB DDR3 PCI Express 2.0 x8 Video Card ZT-71302-20L,ZOTAC,Rating + 3.8,6,67.87,Free Shipping,https://www.newegg.com/zotac-geforce-gt-710-zt-71302-20l/p/N82E16814500393,"[{'Core Clock': '954 MHz'}, {'DVI': '1 x Dual-Link DVI-D'}, {'HDMI': '1 x HDMI'}, {'Card Dimensions (L x H)': '5.70"" x 4.50""'}, {'Model #': 'ZT-71302-20L'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-48
9SIB1PGJ1E3785,Nvidia Quadro RTX5000 16Gb GDDR6 PCI-E Video Cards RTX 5000 -Factory packing,NVIDIA,,,1280.0,Free Shipping,https://www.newegg.com/nvidia-quadro-rtx5000/p/1FT-0004-007M6,"[{'Model #': 'Nvidia Quadro RTX5000'}, {'Item #': '9SIB1PGJ1E3785'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-48
9SIB1PGJVD5747,ATI Radeon 9250 256MB DDR PCI Video Card 100-436012,,Rating + 4,60,148.0,Free Shipping,https://www.newegg.com/ati-radeon-9250-100-436012/p/N82E16814102434,"[{'Max Resolution': '2048 x 1536'}, {'DirectX': 'DirectX 8'}, {'Chipset Manufacturer': 'AMD'}, {'PixelPipelines': '4'}, {'Model #': '100-436012'}, {'Item #': '9SIB1PGJVD5747'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-48
