ID,Name,Brand,Rating,Number of rating,Price,Shiping,Image,Product Information
9SIAVH0H884517,Sapphire Nitro+ AMD Radeon RX 6700 XT Gaming OC 12GB GDDR6 HDMI / Triple DP (11306-01-20G),Sapphire Tech,Rating + 4.6,73,709.0,Free Shipping,https://www.newegg.com/sapphire-radeon-rx-6700-xt-11306-01-20g/p/N82E16814202399,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort'}, {'HDMI': '1 x HDMI'}, {'Card Dimensions (L x H)': '12.21"" x 5.15""'}, {'Model #': '11306-01-20G'}, {'Return Policy': 'View Return Policy'}]"
9SIA2F8JWT3963,ASUS TUF Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3060-12G-V2-GAMING,ASUS,,,531.96,Free Shipping,https://www.newegg.com/asus-geforce-rtx-3060-tuf-rtx3060-12g-v2-gaming/p/N82E16814126578,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Card Dimensions (L x H)': '11.81"" x 5.63""'}, {'Model #': 'TUF-RTX3060-12G-V2-G'}, {'Return Policy': 'View Return Policy'}]"
9SIAZUEJM41439,Yeston Radeon RX 6650 XT 8GB D6 GDDR6 128bit 7nm Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible graphics card,yeston,,,449.0,Free Shipping,https://www.newegg.com/yeston-radeon-rx-6650-xt-rx6650xt-8g-d6-pa/p/27N-0042-000G9,"[{'Core Clock': '2410MHz'}, {'DisplayPort': '3 x DisplayPort'}, {'HDMI': '1 x HDMI'}, {'DirectX': 'DirectX 12'}, {'Model #': 'RX6650XT-8G D6 PA'}, {'Item #': '9SIAZUEJM41439'}, {'Return Policy': 'View Return Policy'}]"
9SIAYTVFU57360,GIGABYTE Eagle OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070EAGLE OC-8GD (rev. 2.0) (LHR),GIGABYTE,Rating + 4.7,19,520.99,$49.99 Shipping,https://www.newegg.com/gigabyte-geforce-rtx-3070-gv-n3070eagle-oc-8gd/p/N82E16814932451,"[{'Core Clock': '1770 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Model #': 'GV-N3070EAGLE OC-8GD'}, {'Return Policy': 'View Return Policy'}]"
9SIAWFGJX99731,ASUS ROG XG Mobile  (2023) GC33Y-033  Laptop external graphics card RTX4090 16GB GDDR6 For ROG FLOW series (X13/Z13/X16) only,ASUS,,,2868.8,Free Shipping,https://www.newegg.com/p/1FT-000Y-008W1,"[{'Model #': 'ROG XG Mobile  (2023)'}, {'Return Policy': 'View Return Policy'}]"
9SIBMWJJWB4989,GIGABYTE AORUS GeForce RTX 3060 ELITE 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060AORUS E-12GD (rev. 2.0) (LHR),GIGABYTE,Rating + 4.8,96,417.18,$49.99 Shipping,https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060aorus-e-12gd/p/N82E16814932431,"[{'Core Clock': '1867 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Model #': 'GV-N3060AORUS E-12GD REV 2.0'}, {'Return Policy': 'View Return Policy'}]"
9SIAPMXET64509,"Sapphire Nitro+ AMD Radeon RX 6700 XT Gaming OC Video Card, 12GB GDDR6 HDMI / Triple DP (11306-01-20T)",Sapphire Tech,Rating + 4.5,26,621.28,Free Shipping,https://www.newegg.com/sapphire-radeon-rx-6700-xt-11306-01-20g/p/N82E16814202402,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '12.21"" x 5.15""'}, {'Model #': '11306-01-20T'}, {'Return Policy': 'View Return Policy'}]"
9SIB86XJMF6466,51RISC GeForce RTX 2060 6GB GDDR6 PCIE16 Graphics Cards RTX2060 6G for Computer office Components video Cards gaming,51Risc,Rating + 5,3,209.0,Free Shipping,https://www.newegg.com/51risc-geforce-rtx-2060/p/1FT-00H9-00032,"[{'Core Clock': '1365 MHz'}, {'Max Resolution': '4096 x 2160'}, {'DisplayPort': '1 x DisplayPort'}, {'DVI': '1 x DVI'}, {'Model #': 'PLRTX20606GB'}, {'Item #': '9SIB86XJMF6466'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJUR0778,SAPPHIRE DUAL-X Radeon HD 6970 2GB GDDR5 PCI Express 2.0 x16 Video Card 100314-4L,Sapphire Tech,Rating + 3.8,123,325.0,Free Shipping,https://www.newegg.com/sapphire-radeon-hd-6970-100314-4l/p/N82E16814202113,"[{'Core Clock': '880 MHz'}, {'DisplayPort': '1 x DisplayPort'}, {'DVI': '1 x DVI-I'}, {'HDMI': '1 x HDMI'}, {'Model #': '100314-4L'}, {'Item #': '9SIB1PGJUR0778'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGFBZ1220,GIGABYTE GeForce GTX 1080 G1 Gaming GV-N1080G1 GAMING-8GD Video Card,GIGABYTE,Rating + 4.3,131,598.0,Free Shipping,https://www.newegg.com/gigabyte-geforce-gtx-1080-gv-n1080g1-gaming-8gd/p/N82E16814125869,"[{'Core Clock': '1721 MHz in OC Mode\n1695 MHz in Gaming Mode'}, {'Max Resolution': '7680 x 4320 (requires 2 x DP1.3 connectors)'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'DVI': '1 x Dual-link DVI-D'}, {'Model #': 'GV-N1080G1 GAMING-8G'}, {'Return Policy': 'View Return Policy'}]"
9SIA24GJZX4765,PNY VERTO OC GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card,"PNY Technologies, Inc.",Rating + 5,2,1699.99,Free Shipping,https://www.newegg.com/p/N82E16814133842,"[{'Core Clock': '2235 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Model #': 'VCG409024TFXXPB1-O'}, {'Return Policy': 'View Return Policy'}]"
9SIB601J5N3177,Geforce GT610 1G 64-Bit DDR3 PCI Express 2.0 x16 DirectX 12 Gaming Video Card Gaming GPU ITX compatible,Mannajue,,,29.99,Free Shipping,https://www.newegg.com/p/1FT-00HW-00013,"[{'Model #': 'MAN-DK'}, {'Item #': '9SIB601J5N3177'}, {'Return Policy': 'View Return Policy'}]"
9SIBMWJJW81745,MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 VENTUS 3X OC,MSI,Rating + 4.7,93,506.81,$49.99 Shipping,https://www.newegg.com/msi-geforce-rtx-3070-rtx-3070-ventus-3x-oc/p/N82E16814137601,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '12.01"" x 4.76""'}, {'Model #': '3070Ventus3XOC'}, {'Return Policy': 'View Return Policy'}]"
9SIAZUEJXD4259,Yeston Radeon RX 7600 8GD6 GDDR6 128bit video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible  graphics card,yeston,,,339.0,Free Shipping,https://www.newegg.com/yeston-rx-7900xtx/p/27N-0042-000H1,"[{'Core Clock': '2250 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort'}, {'HDMI': '1 x HDMI'}, {'Model #': 'RX7600-8GD6 PA'}, {'Item #': '9SIAZUEJXD4259'}, {'Return Policy': 'View Return Policy'}]"
9SIAH41JY19177,"ASUS Dual GeForce RTX 3060 OC Edition 8GB GDDR6 (PCIe 4.0, 8GB GDDR6, HDMI 2.1, DisplayPort 1.4a) DUAL-RTX3060-O8G",ASUS,Rating + 5,2,305.99,Free Shipping,https://www.newegg.com/asus-geforce-rtx-3060-dual-rtx3060-o8g/p/N82E16814126602,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Slot Width': '2 Slots'}, {'Model #': 'DUAL-RTX3060-O8G'}, {'Return Policy': 'View Return Policy'}]"
9SIBMWJJX13718,MSI GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 x16 Low Profile Video Card GTX 1650 4GT LP OC,MSI,Rating + 4.1,31,229.84,$49.99 Shipping,https://www.newegg.com/msi-geforce-gtx-1650-gtx-1650-4gt-lp-oc/p/N82E16814137480,"[{'Max Resolution': '7680 x 4320'}, {'DVI': '1 x DL-DVI-D'}, {'HDMI': '1 x HDMI 2.0b'}, {'Card Dimensions (L x H)': '6.61"" x 4.13"" (w/ normal bracket)\n6.61"" x 2.72"" (w/ low profile bracket)'}, {'Model #': 'GTX 1650 4GT LP OC'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJU26649,ASUS ROG Strix Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card ROG-STRIX-RX5700XT-O8G-GAMING,ASUS,,,650.0,Free Shipping,https://www.newegg.com/asus-radeon-rx-5700-xt-rog-strix-rx5700xt-o8g-gaming/p/N82E16814126435,"[{'Core Clock': 'OC Mode'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.0b'}, {'Model #': 'STRIXRX5700XTO8GGA'}, {'Return Policy': 'View Return Policy'}]"
9SIAZUEJYH6125,Yeston Radeon RX 7600 8GD6 GDDR6 128bit video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible  graphics card 8GB Double Fans,yeston,,,329.0,Free Shipping,https://www.newegg.com/yeston-rx-7900xtx-rx-7600/p/27N-0042-000H4,"[{'Core Clock': '2250 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort'}, {'HDMI': '1 x HDMI'}, {'Model #': 'RX7600-8GD6 GA'}, {'Item #': '9SIAZUEJYH6125'}, {'Return Policy': 'View Return Policy'}]"
9SIAFJ8A0V3922,"Visiontek Radeon HD 5450 2GB DDR3 (DVI-I, HDMI, VGA), 900356",VisionTek,Rating + 4.2,5,71.56,Free Shipping,https://www.newegg.com/visiontek-radeon-hd-5450-900356/p/N82E16814129186,"[{'Max Resolution': '2560 x 1600'}, {'DVI': '1 x DVI-I'}, {'HDMI': '1 x HDMI'}, {'DirectX': 'DirectX 11'}, {'Model #': '900356'}, {'Return Policy': 'View Return Policy'}]"
9SIBBN9JEC3851,"ZOTAC Gaming GeForce RTX 3060 Ti Twin Edge OC LHR 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Active Fan Control, Freeze Fan Stop",ZOTAC,Rating + 5,1,459.95,Free Shipping,https://www.newegg.com/p/1FT-000M-00387,"[{'Core Clock': '1320 MHz'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'DirectX': 'DirectX 12 Ultimate'}, {'Model #': 'BE-ZT-A30610H-10MLHR'}, {'Return Policy': 'View Return Policy'}]"
9SIB86XJ815418,51RISC RX5500XT 8G D6 Gaming Graphics Card with 8G/128bit/GDDR6 Memory 16GHz Memory Frequency DirectX12 3D Feature GPU Ship From USA,51Risc,Rating + 5,2,119.0,Free Shipping,https://www.newegg.com/p/27N-0081-00008,"[{'Core Clock': '1717 MHz'}, {'Max Resolution': '4096 x 2160 (DisplayPort)'}, {'DisplayPort': '2 x DisplayPort'}, {'HDMI': '1 x HDMI'}, {'Model #': 'HTMRX5500XT8GB'}, {'Item #': '9SIB86XJ815418'}, {'Return Policy': 'View Return Policy'}]"
9SIA4REJWG1707,"SAPPHIRE NITRO+ Radeon RX 6800 XT 16GB GDDR6 PCI Express 4.0 ATX Gaming Graphics Card, AMD RDNA 2 11304-02-20G",Sapphire Tech,Rating + 4.3,23,759.99,Free Shipping,https://www.newegg.com/sapphire-radeon-rx-6800-xt-11304-02-20g/p/N82E16814202391,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '12.20"" x 5.29""'}, {'Model #': '11304-02-20G'}, {'Return Policy': 'View Return Policy'}]"
9SIBMWJJWB4874,"ASUS ROG Strix NVIDIA GeForce RTX 3060 Ti V2 OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot, Super Alloy Power II, GPU Tweak II)",ASUS,Rating + 4.8,88,548.15,$49.99 Shipping,https://www.newegg.com/asus-geforce-rtx-3060-ti-rog-strix-rtx3060ti-o8g-v2-gaming/p/N82E16814126529,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Card Dimensions (L x H)': '12.53"" x 5.51""'}, {'Model #': 'RTX3060TI-O8G-V2-GAM'}, {'Return Policy': 'View Return Policy'}]"
9SIB86XJ822706,51RISC RX5700XT 8GB Graphics Card GPU GDDR6 256-bit 7nm new video card Support Desktop CPU placa de video,51Risc,Rating + 3.9,7,205.0,Free Shipping,https://www.newegg.com/p/27N-0081-00009,"[{'Core Clock': '1840 MHz'}, {'DisplayPort': '3 x DisplayPort'}, {'HDMI': '1 x HDMI'}, {'DirectX': 'DirectX 12'}, {'Model #': 'PL5700XT8GB'}, {'Item #': '9SIB86XJ822706'}, {'Return Policy': 'View Return Policy'}]"
9SIAFVFJJA1454,GIGABYTE AORUS GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080AORUS M-16GD,GIGABYTE,Rating + 4.5,13,1303.44,$24.76 Shipping,https://www.newegg.com/gigabyte-geforce-rtx-4080-gv-n4080aorus-m-16gd/p/N82E16814932559,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'DirectX': 'DirectX 12'}, {'Model #': 'GV-N4080AORUS M-16GD'}, {'Return Policy': 'View Return Policy'}]"
9SIAFVFJ7A7489,ASUS Phoenix GeForce GTX 1630 4GB GDDR6 PCI Express 3.0 Video Card PH-GTX1630-4G,ASUS,Rating + 5,1,171.44,$16.99 Shipping,https://www.newegg.com/asus-geforce-gtx-1630-ph-gtx1630-4g/p/N82E16814126589,"[{'Core Clock': '1740 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x DisplayPort 1.4a'}, {'DVI': '1 x DVI-D'}, {'Model #': 'PH-GTX1630-4G'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJPF7477,ASUS Dual GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 Video Card DUAL-RTX2070-O8G-MINI,ASUS,Rating + 4.9,23,675.0,Free Shipping,https://www.newegg.com/asus-geforce-rtx-2070-dual-rtx2070-o8g-mini/p/N82E16814126365,"[{'Core Clock': '1410 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x DisplayPort 1.4'}, {'DVI': '1 x DL-DVI-D'}, {'Model #': 'DUAL-RTX2070-O8G-MIN'}, {'Return Policy': 'View Return Policy'}]"
9SIASGMHS27365,"GIGABYTE GeForce RTX 3050 EAGLE OC 8G Graphics Card, 2x WINDFORCE Fans, 8GB GDDR6 128-bit GDDR6, GV-N3050EAGLE OC-8GD Video Card",GIGABYTE,Rating + 4.8,24,299.99,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-3050-gv-n3050eagle-oc-8gd/p/N82E16814932498,"[{'Core Clock': '1792 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Model #': 'GV-N3050EAGLE OC-8GD'}, {'Return Policy': 'View Return Policy'}]"
9SIAY2WJZZ0927,"EVGA GeForce RTX 3070 Ti FTW3 ULTRA GAMING Video Card, 08G-P5-3797-KL, 8GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,Rating + 4.8,175,920.99,Free Shipping,https://www.newegg.com/evga-geforce-rtx-3070-ti-08g-p5-3797-kl/p/N82E16814487550,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '11.81"" x 5.38""'}, {'Model #': '08G-P5-3797-KL'}, {'Return Policy': 'View Return Policy'}]"
9SIAYTVJGJ8122,MSI Suprim GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti SUPRIM 12G,MSI,Rating + 5,6,1089.99,$49.99 Shipping,https://www.newegg.com/msi-geforce-rtx-4070-ti-rtx-4070-ti-suprim-12g/p/N82E16814137777,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1a'}, {'DirectX': 'DirectX 12 Ultimate'}, {'Model #': 'RTX 4070 Ti SUPRIM 12G'}, {'Return Policy': 'View Return Policy'}]"
9SIBMWJJW81755,"GIGABYTE GeForce RTX 3070 VISION OC 8GB Video Card, GV-N3070VISION OC-8GD",GIGABYTE,Rating + 4.5,122,559.5,$49.99 Shipping,https://www.newegg.com/gigabyte-geforce-rtx-3070-gv-n3070vision-oc-8gd/p/N82E16814932360,"[{'Core Clock': '1815 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Model #': 'GV-N3070VISIONOC-8GD'}, {'Return Policy': 'View Return Policy'}]"
9SIAMFBJAA9088,ZOTAC GeForce GT 1030 2GB GDDR5 64-bit PCIe 3.0 DirectX 12 HDCP Ready Low Profile Video Card ZT-P10300A-10L,ZOTAC,Rating + 4.7,16,89.99,Free Shipping,https://www.newegg.com/zotac-geforce-gt-1030-zt-p10300a-10l/p/N82E16814500424,"[{'Core Clock': '1227 MHz'}, {'DVI': '1 x SL-DVI-D'}, {'HDMI': '1 x HDMI 2.0b'}, {'Card Dimensions (L x H)': '6.77"" x 4.38""'}, {'Model #': 'ZT-P10300A-10L'}, {'Return Policy': 'View Return Policy'}]"
9SIAY2WJZY7102,"EVGA GeForce RTX 2060 12GB XC GAMING, 12G-P4-2263-KR, 12GB GDDR6, Dual Fans, Metal Backplate",EVGA,Rating + 5,23,590.9,Free Shipping,https://www.newegg.com/evga-geforce-rtx-2060-12g-p4-2263-kr/p/N82E16814487564,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x DisplayPort 1.4'}, {'DVI': 'Dual-Link DVI-D'}, {'HDMI': '1 x HDMI 2.0b'}, {'Model #': '12G-P4-2263-KR'}, {'Return Policy': 'View Return Policy'}]"
9SIBBB1JZZ5064,"GIGABYTE Radeon RX 6600 XT GAMING OC PRO 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66XTGAMINGOC PRO-8GD Video Card",GIGABYTE,Rating + 4.4,36,389.99,$49.99 Shipping,https://www.newegg.com/gigabyte-radeon-rx-6600-xt-gv-r66xtgamingoc-pro-8gd/p/N82E16814932473,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Card Dimensions (L x H)': '11.10"" x 4.53""'}, {'Model #': 'GV-R66XTGAMINGOC PRO'}, {'Return Policy': 'View Return Policy'}]"
9SIAY2WJZW1654,"EVGA GeForce RTX 3070 FTW3 ULTRA GAMING Video Card, 08G-P5-3767-KL, 8GB GDDR6, iCX3 Technology, ARGB LED, Metal Backplate, LHR",EVGA,Rating + 4.9,55,790.97,Free Shipping,https://www.newegg.com/evga-geforce-rtx-3070-08g-p5-3767-kl/p/N82E16814487544,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '11.81"" x 5.38""'}, {'Model #': '08G-P5-3767-KL'}, {'Return Policy': 'View Return Policy'}]"
9SIAY2WJZW1650,"EVGA GeForce RTX 3080 FTW3 ULTRA GAMING Video Card, 10G-P5-3897-KL, 10GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate, LHR",EVGA,Rating + 4.8,174,1159.99,Free Shipping,https://www.newegg.com/evga-geforce-rtx-3080-10g-p5-3897-kl/p/N82E16814487541,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '11.81"" x 5.38""'}, {'Model #': '10G-P5-3897-KL'}, {'Return Policy': 'View Return Policy'}]"
9SIAYTVJGW9770,"GIGABYTE GeForce RTX 4070 Ti EAGLE 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TEAGLE-12GD Video Card",GIGABYTE,Rating + 4.9,21,946.96,$49.99 Shipping,https://www.newegg.com/gigabyte-geforce-rtx-4070-ti-gv-n407teagle-12gd/p/N82E16814932590,"[{'Core Clock': '2610 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.1'}, {'Model #': 'GV-N407TEAGLE-12GD'}, {'Return Policy': 'View Return Policy'}]"
9SIBGFDJMP1015,GIGABYTE AORUS GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card GV-N308TAORUS M-12GD,GIGABYTE,Rating + 4.4,57,,$58.00 Shipping,https://www.newegg.com/gigabyte-geforce-rtx-3080-ti-gv-n308taorus-m-12gd/p/N82E16814932435,"[{'Core Clock': '1770 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': 'HDMI 2.1*2\nHDMI 2.0*1 (The middle HDMI output supports up to HDMI 2.0)'}, {'Model #': 'GV-N308TAORUS M-12GD'}, {'Return Policy': 'View Return Policy'}]"
9SIAPMXGE06054,ASUS Dual Radeon RX 6600 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RX6600-8G,ASUS,Rating + 4.6,61,299.0,Free Shipping,https://www.newegg.com/asus-radeon-rx-6600-dual-rx6600-8g/p/N82E16814126541,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '9.60"" x 5.30""'}, {'Model #': 'DUAL-RX6600-8G'}, {'Return Policy': 'View Return Policy'}]"
9SIA0ZXJUX4772,GIGABYTE GeForce RTX 4070 Aero 12GB GDDR6X GV-N4070AERO OC-12G Video Graphic Card GPU,GIGABYTE,,,738.77,Special Shipping,https://www.newegg.com/gigabyte-rtx-4070/p/1FT-000A-005X1,"[{'DisplayPort': '1 x DisplayPort'}, {'HDMI': '1 x HDMI'}, {'Chipset Manufacturer': 'NVIDIA'}, {'Model #': 'GV-N4070AERO OC-12G-R'}, {'Return Policy': 'View Return Policy'}]"
9SIAY2WK0A4993,MSI Gaming GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 Ti Gaming X Trio 12G,MSI,Rating + 4.6,171,1125.87,$49.99 Shipping,https://www.newegg.com/msi-geforce-rtx-3080-ti-rtx-3080-ti-gaming-x-trio-12g/p/N82E16814137650,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '12.76"" x 5.51""'}, {'Model #': 'RTX 3080 ti Gaming X Trio 12G'}, {'Return Policy': 'View Return Policy'}]"
9SIAD6HH0U3312,ASUS Dual Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card DUAL-RX6500XT-O4G,ASUS,Rating + 4.5,12,236.99,Free Shipping,https://www.newegg.com/asus-radeon-rx-6500-xt-dual-rx6500xt-o4g/p/N82E16814126553,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '7.90"" x 5.03""'}, {'Model #': 'DUAL-RX6500XT-O4G'}, {'Return Policy': 'View Return Policy'}]"
9SIAY2WK0A4996,GIGABYTE Gaming GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card GV-N308TGAMING OC-12GD,GIGABYTE,Rating + 3.9,193,1081.2,$49.99 Shipping,https://www.newegg.com/gigabyte-geforce-rtx-3080-ti-gv-n308tgaming-oc-12gd/p/N82E16814932436,"[{'Core Clock': '1710 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Model #': 'GV-N308TGAMING OC-12'}, {'Return Policy': 'View Return Policy'}]"
9SIAYTVH6M3643,GIGABYTE GAMING OC Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 ATX Video Card GV-R65XTGAMING OC-4GD,GIGABYTE,Rating + 4.5,33,157.72,$49.99 Shipping,https://www.newegg.com/gigabyte-radeon-rx-6500-xt-gv-r65xtgaming-oc-4gd-version-1-0/p/N82E16814932491,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '11.10"" x 4.49""'}, {'Model #': 'GV-R65XTGAMING OC-4GD'}, {'Return Policy': 'View Return Policy'}]"
9SIBMWJJX13432,ASUS Phoenix GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 Video Card PH-GTX1650-O4GD6-P,ASUS,Rating + 4.5,4,145.1,$49.99 Shipping,https://www.newegg.com/asus-geforce-gtx-1650-ph-gtx1650-o4gd6-p/p/N82E16814126449,"[{'Core Clock': '1410 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x DisplayPort 1.4'}, {'DVI': '1 x DVI-D'}, {'Model #': 'PH-GTX1650-O4GD6-P'}, {'Return Policy': 'View Return Policy'}]"
9SIAYTVJGW9681,"GIGABYTE GeForce RTX 4070 Ti EAGLE OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TEAGLE OC-12GD Video Card",GIGABYTE,Rating + 4.7,23,936.0,$49.99 Shipping,https://www.newegg.com/gigabyte-geforce-rtx-4070-ti-gv-n407teagle-oc-12gd/p/N82E16814932581,"[{'Core Clock': '2625 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.1'}, {'Model #': 'GV-N407TEAGLE OC-12GD'}, {'Return Policy': 'View Return Policy'}]"
